timestamp_ns,time_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ori_x,ori_y,ori_z,ori_w
1784166353694249128,163.36370944,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166353793741262,163.463201574,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166353893597506,163.563057818,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166353993838085,163.663298397,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354093597876,163.763058188,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354194342923,163.863803235,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354294239455,163.963699767,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354393752867,164.063213179,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354493572757,164.163033069,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354594231912,164.263692224,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354694310243,164.363770555,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354794283451,164.463743763,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354894216880,164.563677192,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166354994078019,164.663538331,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355094086267,164.763546579,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355193934412,164.863394724,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355294028711,164.963489023,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355393625325,165.063085637,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355493523200,165.162983512,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355593639420,165.263099732,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355694006498,165.36346681,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355793780432,165.463240744,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355894005968,165.56346628,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166355994130732,165.663591044,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356094040863,165.763501175,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356194129400,165.863589712,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356294019817,165.963480129,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356393686289,166.063146601,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356493631269,166.163091581,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356594161968,166.26362228,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356694027808,166.36348812,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356793752107,166.463212419,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356893706975,166.563167287,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166356993975360,166.663435672,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357094716402,166.764176714,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357194263700,166.863724012,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357294243752,166.963704064,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357393721063,167.063181375,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357494380982,167.163841294,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357594437357,167.263897669,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357694325981,167.363786293,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357794366259,167.463826571,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357894267907,167.563728219,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166357993750307,167.663210619,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358094160231,167.763620543,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358193718760,167.863179072,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358293611606,167.963071918,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358394114206,168.063574518,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358494123665,168.163583977,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358594041185,168.263501497,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358694288222,168.363748534,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358794268272,168.463728584,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358894395049,168.563855361,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166358994280215,168.663740527,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359094076737,168.763537049,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359193723524,168.863183836,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359293322598,168.96278291,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359393727176,169.063187488,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359493529650,169.162989962,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359593449696,169.262910008,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359694090252,169.363550564,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359794123391,169.463583703,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359894392796,169.563853108,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166359993695729,169.663156041,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360093668289,169.763128601,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360193865529,169.863325841,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360293618143,169.963078455,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360393811224,170.063271536,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360493832393,170.163292705,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360594259755,170.263720067,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360694353503,170.363813815,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360794134534,170.463594846,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360894126935,170.563587247,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166360993650580,170.663110892,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361093427290,170.762887602,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361193628689,170.863089001,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361293622880,170.963083192,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361394368973,171.063829285,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361494728395,171.164188707,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361594307497,171.263767809,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361694242133,171.363702445,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361794275974,171.463736286,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361893802210,171.563262522,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166361994041659,171.663501971,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362094080650,171.763540962,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362194275328,171.86373564,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362294452565,171.963912877,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362394270779,172.063731091,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362494263753,172.163724065,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362594299640,172.263759952,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362694390825,172.363851137,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362794039145,172.463499457,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362894236959,172.563697271,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166362994018948,172.66347926,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363093725892,172.763186204,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363193900568,172.86336088,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363296420074,172.965880386,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363394516010,173.063976322,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363494276077,173.163736389,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363593694753,173.263155065,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363693484421,173.362944733,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363793665209,173.463125521,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363894025492,173.563485804,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166363994074179,173.663534491,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364093915528,173.76337584,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364193819087,173.863279399,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364294343439,173.963803751,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364394098480,174.063558792,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364494107388,174.1635677,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364594355857,174.263816169,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364694639528,174.36409984,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364794097405,174.463557717,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364895798733,174.565259045,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166364993787591,174.663247903,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365093873876,174.763334188,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365195717416,174.865177728,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365293446807,174.962907119,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365394326596,175.063786908,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365493599536,175.163059848,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365593828099,175.263288411,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365694801045,175.364261357,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365794218887,175.463679199,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365894929069,175.564389381,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166365994188633,175.663648945,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366094161121,175.763621433,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366194159721,175.863620033,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366294153522,175.963613834,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366394616013,176.064076325,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366494592980,176.164053292,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366593960547,176.263420859,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366693706018,176.36316633,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366794560941,176.464021253,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366893724403,176.563184715,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166366994482203,176.663942515,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367093925675,176.763385987,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367194704594,176.864164906,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367293558571,176.963018883,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367394161899,177.063622211,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367494109872,177.163570184,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367594033300,177.263493612,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367693609130,177.363069442,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367794048515,177.463508827,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367893748990,177.563209302,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166367994187895,177.663648207,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368094700978,177.76416129,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368193888983,177.863349295,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368293928766,177.963389078,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368394103563,178.063563875,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368494919378,178.16437969,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368594775922,178.264236234,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368694790009,178.364250321,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368794108483,178.463568795,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368894249071,178.563709383,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166368993780322,178.663240634,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369093719012,178.763179324,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369194159354,178.863619666,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369294208385,178.963668697,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369394366892,179.063827204,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369494284813,179.163745125,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369594196206,179.263656518,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369694329048,179.36378936,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369795227905,179.464688217,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369894370595,179.563830907,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166369994218434,179.663678746,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370094113313,179.763573625,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370194180967,179.863641279,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370294261101,179.963721413,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370394142668,180.06360298,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370493887205,180.163347517,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370593580956,180.263041268,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370693864715,180.363325027,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370794548714,180.464009026,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370894001751,180.563462063,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166370995245548,180.66470586,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371094270631,180.763730943,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371196388606,180.865848918,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371294001632,180.963461944,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371394147304,181.063607616,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371494271215,181.163731527,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371594251856,181.263712168,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371694149390,181.363609702,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371794029163,181.463489475,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371894396028,181.56385634,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166371994179061,181.663639373,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372094340221,181.763800533,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372193970831,181.863431143,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372293683268,181.96314358,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372394090549,182.063550861,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372493641603,182.163101915,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
1784166372594103095,182.263563407,0.0,0.0,0.0,0.0,0.0,0.0,0.9916457282212624,0.072327603153531,0.10603950640577585,0.012770693160788391
