timestamp_ns,time_sec,pos_x,pos_y,pos_z,ori_x,ori_y,ori_z,ori_w,linear_vel_x,angular_vel_z
1784166359694735718,169.36419603,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166359794723095,169.464183407,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166359895096696,169.564557008,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166359994189541,169.663649853,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360094038576,169.763498888,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360194740572,169.864200884,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360294114099,169.963574411,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360394482579,170.063942891,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360494388127,170.163848439,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360596889141,170.266349453,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360694950231,170.364410543,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360794708862,170.464169174,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360895179233,170.564639545,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166360994113766,170.663574078,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361093846603,170.763306915,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361194050402,170.863510714,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361296879620,170.966339932,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361394983270,171.064443582,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361494665960,171.164126272,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361595003749,171.264464061,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361694720937,171.364181249,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361795360498,171.46482081,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361895443588,171.5649039,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166361994929503,171.664389815,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362094665730,171.764126042,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362194874808,171.86433512,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362295184178,171.96464449,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362395294885,172.064755197,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362494988774,172.164449086,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362594961203,172.264421515,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362695063813,172.364524125,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362794704740,172.464165052,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362895037407,172.564497719,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166362996274783,172.665735095,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363095105212,172.764565524,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363195414645,172.864874957,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363296347751,172.965808063,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363397200790,173.066661102,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363497352105,173.166812417,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363594197846,173.263658158,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363693889046,173.363349358,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363794304275,173.463764587,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363894611116,173.564071428,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166363994837506,173.664297818,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364095953178,173.76541349,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364196119820,173.865580132,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364295526559,173.964986871,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364394786284,174.064246596,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364495504116,174.164964428,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364595425084,174.264885396,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364695667153,174.365127465,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364794981249,174.464441561,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364895737098,174.56519741,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166364995726165,174.665186477,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365095828195,174.765288507,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365195641893,174.865102205,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365294158867,174.963619179,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365397534182,175.066994494,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365494402129,175.163862441,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365595115607,175.264575919,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365696139627,175.365599939,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365795575390,175.465035702,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365896284644,175.565744956,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166365995069181,175.664529493,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366095409555,175.764869867,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366194696767,175.864157079,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366295430405,175.964890717,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366396310833,176.065771145,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366497184861,176.166645173,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366594838439,176.264298751,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366694563268,176.36402358,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366795273802,176.464734114,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366894187750,176.563648062,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166366995025457,176.664485769,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367094357373,176.763817685,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367194643792,176.864104104,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367294363020,176.963823332,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367394649822,177.064110134,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367495533129,177.164993441,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367594479078,177.26393939,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367694038971,177.363499283,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367794502741,177.463963053,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367893888548,177.56334886,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166367995064666,177.664524978,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368097137108,177.76659742,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368194452142,177.863912454,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368294616186,177.964076498,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368394683715,178.064144027,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368496214502,178.165674814,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368597336602,178.266796914,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368695467316,178.364927628,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368794810143,178.464270455,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368894933834,178.564394146,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166368994223156,178.663683468,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369094163158,178.76362347,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369194759059,178.864219371,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369294745399,178.964205711,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369394570772,179.064031084,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369494853444,179.164313756,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369595039280,179.264499592,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369694965042,179.364425354,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369796306285,179.465766597,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369895051167,179.564511479,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166369994694197,179.664154509,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370095502105,179.764962417,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370196098900,179.865559212,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370294819684,179.964279996,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370394757061,180.064217373,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370495362496,180.164822808,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370594032974,180.263493286,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370694241722,180.363702034,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370795339945,180.464800257,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370894412263,180.563872575,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166370995164937,180.664625249,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371095139626,180.764599938,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371196317820,180.865778132,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371295107501,180.964567813,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371394610491,181.064070803,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371494860519,181.164320831,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371595023855,181.264484167,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371694710565,181.364170877,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371794628516,181.464088828,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371895696625,181.565156937,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166371994730572,181.664190884,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372096928101,181.766388413,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372194463586,181.863923898,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372294382944,181.963843256,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372394629067,182.064089379,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372494258268,182.16371858,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372594643821,182.264104133,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372693971890,182.363432202,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372794464967,182.463925279,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372894349763,182.563810075,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166372994788789,182.664249101,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373094225790,182.763686102,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373194588780,182.864049092,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373295368235,182.964828547,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373395594228,183.06505454,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373494497831,183.163958143,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373594264061,183.263724373,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373695519279,183.364979591,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373795244835,183.464705147,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373894094132,183.563554444,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166373994530053,183.663990365,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374095671281,183.765131593,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374195251775,183.864712087,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374295157913,183.964618225,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374396328742,184.065789054,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374495160053,184.164620365,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374595012142,184.264472454,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374696036277,184.365496589,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374795437051,184.464897363,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374894940325,184.564400637,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166374994520498,184.66398081,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375095110503,184.764570815,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375194612496,184.864072808,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375295050814,184.964511126,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375395269220,185.064729532,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375495431751,185.164892063,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375595720752,185.265181064,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375694873739,185.364334051,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375794266767,185.463727079,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375894762912,185.564223224,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166375994810719,185.664271031,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376093923831,185.763384143,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376195114626,185.864574938,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376294341406,185.963801718,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376395112345,186.064572657,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376494080715,186.163541027,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376596216605,186.265676917,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376694190023,186.363650335,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376793805715,186.463266027,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376893902610,186.563362922,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166376995536079,186.664996391,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377094549730,186.764010042,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377195695595,186.865155907,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377294304525,186.963764837,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377394199043,187.063659355,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377499230984,187.168691296,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377595317700,187.264778012,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377705345906,187.374806218,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377797187940,187.466648252,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377920377540,187.589837852,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166377994986784,187.664447096,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378105901681,187.775361993,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378195530248,187.86499056,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378295349370,187.964809682,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378401663409,188.071123721,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378510533871,188.179994183,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378612524056,188.281984368,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378701383665,188.370843977,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378795977872,188.465438184,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166378903801540,188.573261852,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166379001168499,188.670628811,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166379108673273,188.778133585,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
1784166379210632351,188.880092663,-0.04523534678166994,0.10189710672854987,0.0,0.0,0.0,0.013474901753129634,0.9999092093899044,0.0,0.0
